 6114) 20.03
 6115) 20.03
 6116) 20.03
 6117) 20.03
 6118) 20.04
 6119) 20.04
 6120) 20.04
 6121) 20.04
 6122) 20.05
 6123) 20.05
 6124) 20.05
 6125) 20.05
 6126) 20.06
 6127) 20.06
 6128) 20.06
 6129) 20.07
 6130) 20.08
 6131) 20.08
 6132) 20.08
 6133) 20.08
 6134) 20.08
 6135) 20.09
 6136) 20.09
 6137) 20.09
 6138) 20.1
 6139) 20.1
 6140) 20.11
 6141) 20.11
 6142) 20.11
 6143) 20.11
 6144) 20.11
 6145) 20.12
 6146) 20.12
 6147) 20.13
 6148) 20.14
 6149) 20.14
 6150) 20.14
 6151) 20.14
 6152) 20.15
 6153) 20.15
 6154) 20.15
 6155) 20.15
 6156) 20.16
 6157) 20.16
 6158) 20.16
 6159) 20.16
 6160) 20.16
 6161) 20.16
 6162) 20.16
 6163) 20.16
 6164) 20.16
 6165) 20.17
 6166) 20.17
 6167) 20.17
 6168) 20.18
 6169) 20.19
 6170) 20.19
 6171) 20.19
 6172) 20.19
 6173) 20.19
 6174) 20.2
 6175) 20.2
 6176) 20.2
 6177) 20.21
 6178) 20.21
 6179) 20.21
 6180) 20.22
 6181) 20.22
 6182) 20.23
 6183) 20.23
 6184) 20.23
 6185) 20.23
 6186) 20.23
 6187) 20.24
 6188) 20.24
 6189) 20.25
 6190) 20.26
 6191) 20.26
 6192) 20.26
 6193) 20.27
 6194) 20.27
 6195) 20.27
 6196) 20.28
 6197) 20.28
 6198) 20.28
 6199) 20.3
 6200) 20.3
 6201) 20.31
 6202) 20.32
 6203) 20.32
 6204) 20.32
 6205) 20.32
 6206) 20.33
 6207) 20.33
 6208) 20.33
 6209) 20.34
 6210) 20.34
 6211) 20.34
 6212) 20.35
 6213) 20.36
 6214) 20.36
 6215) 20.36
 6216) 20.36
 6217) 20.36
 6218) 20.37
 6219) 20.37
 6220) 20.37
 6221) 20.37
 6222) 20.38
 6223) 20.41
 6224) 20.41
 6225) 20.41
 6226) 20.42
 6227) 20.43
 6228) 20.43
 6229) 20.43
 6230) 20.43
 6231) 20.43
 6232) 20.43
 6233) 20.43
 6234) 20.44
 6235) 20.44
 6236) 20.45
 6237) 20.45
 6238) 20.45
 6239) 20.46
 6240) 20.46
 6241) 20.46
 6242) 20.46
 6243) 20.47
 6244) 20.47
 6245) 20.47
 6246) 20.47
 6247) 20.47
 6248) 20.48
 6249) 20.48
 6250) 20.48
 6251) 20.48
 6252) 20.49
 6253) 20.49
 6254) 20.5
 6255) 20.5
 6256) 20.5
 6257) 20.51
 6258) 20.51
 6259) 20.51
 6260) 20.52
 6261) 20.52
 6262) 20.52
 6263) 20.53
 6264) 20.53
 6265) 20.53
 6266) 20.54
 6267) 20.54
 6268) 20.55
 6269) 20.55
 6270) 20.55
 6271) 20.55
 6272) 20.55
 6273) 20.56
 6274) 20.56
 6275) 20.56
 6276) 20.56
 6277) 20.56
 6278) 20.56
 6279) 20.57
 6280) 20.57
 6281) 20.57
 6282) 20.58
 6283) 20.58
 6284) 20.58
 6285) 20.58
 6286) 20.59
 6287) 20.59
 6288) 20.6
 6289) 20.6
 6290) 20.6
 6291) 20.6
 6292) 20.6
 6293) 20.6
 6294) 20.61
 6295) 20.62
 6296) 20.62
 6297) 20.62
 6298) 20.63
 6299) 20.63
 6300) 20.63
 6301) 20.63
 6302) 20.64
 6303) 20.65
 6304) 20.65
 6305) 20.65
 6306) 20.65
 6307) 20.65
 6308) 20.65
 6309) 20.66
 6310) 20.66
 6311) 20.66
 6312) 20.67
 6313) 20.67
 6314) 20.67
 6315) 20.67
 6316) 20.67
 6317) 20.67
 6318) 20.67
 6319) 20.67
 6320) 20.68
 6321) 20.68
 6322) 20.68
 6323) 20.68
 6324) 20.68
 6325) 20.68
 6326) 20.68
 6327) 20.69
 6328) 20.69
 6329) 20.69
 6330) 20.7
 6331) 20.7
 6332) 20.7
 6333) 20.71
 6334) 20.71
 6335) 20.71
 6336) 20.71
 6337) 20.72
 6338) 20.73
 6339) 20.73
 6340) 20.73
 6341) 20.74
 6342) 20.74
 6343) 20.75
 6344) 20.75
 6345) 20.75
 6346) 20.75
 6347) 20.76
 6348) 20.76
 6349) 20.76
 6350) 20.76
 6351) 20.77
 6352) 20.77
 6353) 20.77
 6354) 20.78
 6355) 20.78
 6356) 20.79
 6357) 20.79
 6358) 20.8
 6359) 20.8
 6360) 20.8
 6361) 20.81
 6362) 20.81
 6363) 20.81
 6364) 20.82
 6365) 20.82
 6366) 20.83
 6367) 20.83
 6368) 20.83
 6369) 20.83
 6370) 20.83
 6371) 20.84
 6372) 20.85
 6373) 20.85
 6374) 20.85
 6375) 20.85
 6376) 20.86
 6377) 20.86
 6378) 20.86
 6379) 20.88
 6380) 20.88
 6381) 20.88
 6382) 20.88
 6383) 20.89
 6384) 20.89
 6385) 20.89
 6386) 20.9
 6387) 20.9
 6388) 20.9
 6389) 20.9
 6390) 20.91
 6391) 20.91
 6392) 20.91
 6393) 20.93
 6394) 20.94
 6395) 20.94
 6396) 20.95
 6397) 20.95
 6398) 20.96
 6399) 20.97
 6400) 20.97
 6401) 20.97
 6402) 20.97
 6403) 20.97
 6404) 20.97
 6405) 20.98
 6406) 20.98
 6407) 20.98
 6408) 20.99
 6409) 20.99
 6410) 20.99
 6411) 20.99
 6412) 21
 6413) 21
 6414) 21.01
 6415) 21.01
 6416) 21.03
 6417) 21.03
 6418) 21.03
 6419) 21.03
 6420) 21.03
 6421) 21.04
 6422) 21.04
 6423) 21.04
 6424) 21.05
 6425) 21.05
 6426) 21.06
 6427) 21.06
 6428) 21.06
 6429) 21.07
 6430) 21.08
 6431) 21.08
 6432) 21.08
 6433) 21.08
 6434) 21.08
 6435) 21.08
 6436) 21.09
 6437) 21.09
 6438) 21.09
 6439) 21.09
 6440) 21.1
 6441) 21.1
 6442) 21.1
 6443) 21.1
 6444) 21.1
 6445) 21.11
 6446) 21.11
 6447) 21.12
 6448) 21.12
 6449) 21.12
 6450) 21.13
 6451) 21.13
 6452) 21.13
 6453) 21.13
 6454) 21.14
 6455) 21.15
 6456) 21.15
 6457) 21.15
 6458) 21.15
 6459) 21.15
 6460) 21.15
 6461) 21.15
 6462) 21.16
 6463) 21.16
 6464) 21.17
 6465) 21.18
 6466) 21.18
 6467) 21.18
 6468) 21.18
 6469) 21.19
 6470) 21.19
 6471) 21.2
 6472) 21.2
 6473) 21.2
 6474) 21.2
 6475) 21.21
 6476) 21.21
 6477) 21.22
 6478) 21.22
 6479) 21.22
 6480) 21.22
 6481) 21.22
 6482) 21.22
 6483) 21.23
 6484) 21.23
 6485) 21.24
 6486) 21.24
 6487) 21.25
 6488) 21.25
 6489) 21.25
 6490) 21.25
 6491) 21.25
 6492) 21.26
 6493) 21.26
 6494) 21.26
 6495) 21.27
 6496) 21.27
 6497) 21.27
 6498) 21.27
 6499) 21.28
 6500) 21.28
 6501) 21.28
 6502) 21.28
 6503) 21.28
 6504) 21.28
 6505) 21.29
 6506) 21.3
 6507) 21.31
 6508) 21.31
 6509) 21.32
 6510) 21.32
 6511) 21.32
 6512) 21.32
 6513) 21.33
 6514) 21.33
 6515) 21.34
 6516) 21.34
 6517) 21.34
 6518) 21.34
 6519) 21.35
 6520) 21.35
 6521) 21.35
 6522) 21.35
 6523) 21.36
 6524) 21.36
 6525) 21.36
 6526) 21.36
 6527) 21.36
 6528) 21.37
 6529) 21.37
 6530) 21.37
 6531) 21.37
 6532) 21.38
 6533) 21.38
 6534) 21.39
 6535) 21.4
 6536) 21.41
 6537) 21.41
 6538) 21.41
 6539) 21.41
 6540) 21.42
 6541) 21.42
 6542) 21.43
 6543) 21.43
 6544) 21.43
 6545) 21.44
 6546) 21.44
 6547) 21.44
 6548) 21.45
 6549) 21.45
 6550) 21.45
 6551) 21.45
 6552) 21.46
 6553) 21.46
 6554) 21.46
 6555) 21.46
 6556) 21.47
 6557) 21.47
 6558) 21.47
 6559) 21.47
 6560) 21.47
 6561) 21.47
 6562) 21.48
 6563) 21.48
 6564) 21.48
 6565) 21.48
 6566) 21.49
 6567) 21.49
 6568) 21.49
 6569) 21.49
 6570) 21.5
 6571) 21.51
 6572) 21.51
 6573) 21.52
 6574) 21.52
 6575) 21.52
 6576) 21.52
 6577) 21.54
 6578) 21.54
 6579) 21.54
 6580) 21.54
 6581) 21.55
 6582) 21.55
 6583) 21.55
 6584) 21.55
 6585) 21.56
 6586) 21.56
 6587) 21.56
 6588) 21.57
 6589) 21.57
 6590) 21.58
 6591) 21.58
 6592) 21.58
 6593) 21.58
 6594) 21.58
 6595) 21.58
 6596) 21.59
 6597) 21.6
 6598) 21.6
 6599) 21.6
 6600) 21.6
 6601) 21.61
 6602) 21.61
 6603) 21.61
 6604) 21.62
 6605) 21.62
 6606) 21.63
 6607) 21.63
 6608) 21.64
 6609) 21.64
 6610) 21.65
 6611) 21.65
 6612) 21.65
 6613) 21.65
 6614) 21.66
 6615) 21.66
 6616) 21.67
 6617) 21.67
 6618) 21.67
 6619) 21.68
 6620) 21.68
 6621) 21.68
 6622) 21.68
 6623) 21.69
 6624) 21.69
 6625) 21.69
 6626) 21.7
 6627) 21.7
 6628) 21.71
 6629) 21.71
 6630) 21.72
 6631) 21.72
 6632) 21.72
 6633) 21.72
 6634) 21.73
 6635) 21.73
 6636) 21.74
 6637) 21.75
 6638) 21.75
 6639) 21.75
 6640) 21.75
 6641) 21.76
 6642) 21.76
 6643) 21.76
 6644) 21.76
 6645) 21.77
 6646) 21.77
 6647) 21.77
 6648) 21.77
 6649) 21.77
 6650) 21.77
 6651) 21.78
 6652) 21.78
 6653) 21.78
 6654) 21.79
 6655) 21.79
 6656) 21.79
 6657) 21.8
 6658) 21.8
 6659) 21.8
 6660) 21.81
 6661) 21.81
 6662) 21.81
 6663) 21.81
 6664) 21.82
 6665) 21.82
 6666) 21.82
 6667) 21.82
 6668) 21.83
 6669) 21.83
 6670) 21.84
 6671) 21.84
 6672) 21.84
 6673) 21.84
 6674) 21.84
 6675) 21.85
 6676) 21.85
 6677) 21.85
 6678) 21.85
 6679) 21.86
 6680) 21.86
 6681) 21.87
 6682) 21.88
 6683) 21.88
 6684) 21.89
 6685) 21.89
 6686) 21.89
 6687) 21.9
 6688) 21.9
 6689) 21.92
 6690) 21.92
 6691) 21.93
 6692) 21.93
 6693) 21.93
 6694) 21.93
 6695) 21.94
 6696) 21.94
 6697) 21.94
 6698) 21.95
 6699) 21.96
 6700) 21.96
 6701) 21.96
 6702) 21.96
 6703) 21.96
 6704) 21.97
 6705) 21.97
 6706) 21.97
 6707) 21.97
 6708) 21.97
 6709) 21.98
 6710) 21.98
 6711) 21.98
 6712) 21.98
 6713) 21.98
 6714) 22
 6715) 22.01
 6716) 22.01
 6717) 22.01
 6718) 22.01
 6719) 22.02
 6720) 22.03
 6721) 22.04
 6722) 22.04
 6723) 22.05
 6724) 22.06
 6725) 22.06
 6726) 22.06
 6727) 22.06
 6728) 22.06
 6729) 22.06
 6730) 22.07
 6731) 22.08
 6732) 22.09
 6733) 22.09
 6734) 22.09
 6735) 22.09
 6736) 22.1
 6737) 22.1
 6738) 22.1
 6739) 22.1
 6740) 22.1
 6741) 22.11
 6742) 22.11
 6743) 22.12
 6744) 22.12
 6745) 22.12
 6746) 22.12
 6747) 22.12
 6748) 22.13
 6749) 22.13
 6750) 22.13
 6751) 22.13
 6752) 22.14
 6753) 22.14
 6754) 22.14
 6755) 22.14
 6756) 22.14
 6757) 22.15
 6758) 22.15
 6759) 22.15
 6760) 22.15
 6761) 22.16
 6762) 22.16
 6763) 22.16
 6764) 22.16
 6765) 22.17
 6766) 22.17
 6767) 22.17
 6768) 22.18
 6769) 22.18
 6770) 22.18
 6771) 22.18
 6772) 22.19
 6773) 22.19
 6774) 22.19
 6775) 22.2
 6776) 22.2
 6777) 22.2
 6778) 22.21
 6779) 22.22
 6780) 22.22
 6781) 22.23
 6782) 22.23
 6783) 22.24
 6784) 22.24
 6785) 22.24
 6786) 22.25
 6787) 22.25
 6788) 22.25
 6789) 22.25
 6790) 22.26
 6791) 22.26
 6792) 22.26
 6793) 22.26
 6794) 22.26
 6795) 22.26
 6796) 22.26
 6797) 22.27
 6798) 22.27
 6799) 22.27
 6800) 22.27
 6801) 22.28
 6802) 22.28
 6803) 22.28
 6804) 22.28
 6805) 22.29
 6806) 22.29
 6807) 22.29
 6808) 22.3
 6809) 22.3
 6810) 22.3
 6811) 22.3
 6812) 22.32
 6813) 22.32
 6814) 22.33
 6815) 22.33
 6816) 22.33
 6817) 22.35
 6818) 22.35
 6819) 22.36
 6820) 22.36
 6821) 22.37
 6822) 22.37
 6823) 22.37
 6824) 22.38
 6825) 22.38
 6826) 22.39
 6827) 22.39
 6828) 22.39
 6829) 22.39
 6830) 22.4
 6831) 22.41
 6832) 22.42
 6833) 22.42
 6834) 22.42
 6835) 22.43
 6836) 22.43
 6837) 22.43
 6838) 22.43
 6839) 22.43
 6840) 22.43
 6841) 22.44
 6842) 22.44
 6843) 22.45
 6844) 22.45
 6845) 22.45
 6846) 22.45
 6847) 22.46
 6848) 22.46
 6849) 22.47
 6850) 22.48
 6851) 22.48
 6852) 22.48
 6853) 22.48
 6854) 22.49
 6855) 22.49
 6856) 22.49
 6857) 22.5
 6858) 22.5
 6859) 22.5
 6860) 22.5
 6861) 22.5
 6862) 22.51
 6863) 22.51
 6864) 22.51
 6865) 22.51
 6866) 22.51
 6867) 22.52
 6868) 22.52
 6869) 22.53
 6870) 22.54
 6871) 22.54
 6872) 22.54
 6873) 22.54
 6874) 22.54
 6875) 22.55
 6876) 22.57
 6877) 22.57
 6878) 22.58
 6879) 22.58
 6880) 22.58
 6881) 22.59
 6882) 22.59
 6883) 22.61
 6884) 22.61
 6885) 22.61
 6886) 22.61
 6887) 22.62
 6888) 22.62
 6889) 22.62
 6890) 22.63
 6891) 22.64
 6892) 22.64
 6893) 22.64
 6894) 22.64
 6895) 22.64
 6896) 22.65
 6897) 22.65
 6898) 22.65
 6899) 22.66
 6900) 22.66
 6901) 22.67
 6902) 22.67
 6903) 22.67
 6904) 22.68
 6905) 22.69
 6906) 22.7
 6907) 22.7
 6908) 22.7
 6909) 22.71
 6910) 22.71
 6911) 22.72
 6912) 22.73
 6913) 22.73
 6914) 22.73
 6915) 22.74
 6916) 22.74
 6917) 22.75
 6918) 22.75
 6919) 22.75
 6920) 22.76
 6921) 22.76
 6922) 22.77
 6923) 22.77
 6924) 22.78
 6925) 22.78
 6926) 22.79
 6927) 22.79
 6928) 22.79
 6929) 22.79
 6930) 22.79
 6931) 22.8
 6932) 22.8
 6933) 22.81
 6934) 22.81
 6935) 22.81
 6936) 22.82
 6937) 22.82
 6938) 22.82
 6939) 22.82
 6940) 22.83
 6941) 22.83
 6942) 22.84
 6943) 22.84
 6944) 22.84
 6945) 22.86
 6946) 22.86
 6947) 22.86
 6948) 22.87
 6949) 22.87
 6950) 22.87
 6951) 22.87
 6952) 22.87
 6953) 22.87
 6954) 22.88
 6955) 22.89
 6956) 22.89
 6957) 22.89
 6958) 22.9
 6959) 22.91
 6960) 22.91
 6961) 22.93
 6962) 22.93
 6963) 22.93
 6964) 22.93
 6965) 22.93
 6966) 22.93
 6967) 22.94
 6968) 22.94
 6969) 22.94
 6970) 22.94
 6971) 22.95
 6972) 22.95
 6973) 22.95
 6974) 22.95
 6975) 22.96
 6976) 22.97
 6977) 22.97
 6978) 22.97
 6979) 22.97
 6980) 22.99
 6981) 22.99
 6982) 22.99
 6983) 23
 6984) 23
 6985) 23.02
 6986) 23.02
 6987) 23.02
 6988) 23.03
 6989) 23.03
 6990) 23.04
 6991) 23.04
 6992) 23.04
 6993) 23.04
 6994) 23.05
 6995) 23.05
 6996) 23.06
 6997) 23.06
 6998) 23.06
 6999) 23.06
 7000) 23.06
 7001) 23.07
 7002) 23.07
 7003) 23.07
 7004) 23.08
 7005) 23.09
 7006) 23.09
 7007) 23.09
 7008) 23.09
 7009) 23.1
 7010) 23.1
 7011) 23.1
 7012) 23.1
 7013) 23.1
 7014) 23.11
 7015) 23.11
 7016) 23.11
 7017) 23.12
 7018) 23.12
 7019) 23.12
 7020) 23.12
 7021) 23.13
 7022) 23.13
 7023) 23.13
 7024) 23.13
 7025) 23.15
 7026) 23.15
 7027) 23.15
 7028) 23.15
 7029) 23.16
 7030) 23.16
 7031) 23.16
 7032) 23.16
 7033) 23.16
 7034) 23.17
 7035) 23.17
 7036) 23.17
 7037) 23.17
 7038) 23.17
 7039) 23.17
 7040) 23.18
 7041) 23.18
 7042) 23.19
 7043) 23.2
 7044) 23.2
 7045) 23.2
 7046) 23.21
 7047) 23.22
 7048) 23.22
 7049) 23.22
 7050) 23.22
 7051) 23.22
 7052) 23.22
 7053) 23.22
 7054) 23.23
 7055) 23.24
 7056) 23.24
 7057) 23.25
 7058) 23.25
 7059) 23.25
 7060) 23.26
 7061) 23.26
 7062) 23.26
 7063) 23.26
 7064) 23.26
 7065) 23.27
 7066) 23.27
 7067) 23.27
 7068) 23.27
 7069) 23.27
 7070) 23.28
 7071) 23.28
 7072) 23.28
 7073) 23.29
 7074) 23.29
 7075) 23.3
 7076) 23.3
 7077) 23.31
 7078) 23.31
 7079) 23.31
 7080) 23.31
 7081) 23.33
 7082) 23.33
 7083) 23.33
 7084) 23.34
 7085) 23.35
 7086) 23.35
 7087) 23.35
 7088) 23.35
 7089) 23.35
 7090) 23.35
 7091) 23.35
 7092) 23.36
 7093) 23.37
 7094) 23.37
 7095) 23.37
 7096) 23.37
 7097) 23.37
 7098) 23.38
 7099) 23.39
 7100) 23.39
 7101) 23.41
 7102) 23.41
 7103) 23.41
 7104) 23.42
 7105) 23.42
 7106) 23.42
 7107) 23.42
 7108) 23.42
 7109) 23.43
 7110) 23.43
 7111) 23.43
 7112) 23.44
 7113) 23.44
 7114) 23.44
 7115) 23.44
 7116) 23.45
 7117) 23.45
 7118) 23.45
 7119) 23.46
 7120) 23.46
 7121) 23.47
 7122) 23.47
 7123) 23.48
 7124) 23.48
 7125) 23.49
 7126) 23.49
 7127) 23.49
 7128) 23.49
 7129) 23.5
 7130) 23.51
 7131) 23.51
 7132) 23.51
 7133) 23.52
 7134) 23.52
 7135) 23.52
 7136) 23.53
 7137) 23.53
 7138) 23.54
 7139) 23.54
 7140) 23.54
 7141) 23.54
 7142) 23.54
 7143) 23.54
 7144) 23.55
 7145) 23.55
 7146) 23.55
 7147) 23.55
 7148) 23.56
 7149) 23.58
 7150) 23.58
 7151) 23.58
 7152) 23.58
 7153) 23.59
 7154) 23.59
 7155) 23.59
 7156) 23.59
 7157) 23.6
 7158) 23.6
 7159) 23.6
 7160) 23.6
 7161) 23.62
 7162) 23.62
 7163) 23.62
 7164) 23.62
 7165) 23.63
 7166) 23.63
 7167) 23.64
 7168) 23.64
 7169) 23.64
 7170) 23.64
 7171) 23.65
 7172) 23.65
 7173) 23.66
 7174) 23.67
 7175) 23.69
 7176) 23.69
 7177) 23.69
 7178) 23.69
 7179) 23.7
 7180) 23.7
 7181) 23.7
 7182) 23.71
 7183) 23.71
 7184) 23.71
 7185) 23.71
 7186) 23.72
 7187) 23.72
 7188) 23.73
 7189) 23.73
 7190) 23.74
 7191) 23.74
 7192) 23.74
 7193) 23.74
 7194) 23.75
 7195) 23.75
 7196) 23.75
 7197) 23.75
 7198) 23.76
 7199) 23.76
 7200) 23.76
 7201) 23.76
 7202) 23.76
 7203) 23.77
 7204) 23.78
 7205) 23.78
 7206) 23.79
 7207) 23.79
 7208) 23.79
 7209) 23.79
 7210) 23.79
 7211) 23.8
 7212) 23.8
 7213) 23.81
 7214) 23.81
 7215) 23.81
 7216) 23.81
 7217) 23.81
 7218) 23.82
 7219) 23.82
 7220) 23.82
 7221) 23.83
 7222) 23.83
 7223) 23.83
 7224) 23.83
 7225) 23.84
 7226) 23.84
 7227) 23.84
 7228) 23.85
 7229) 23.85
 7230) 23.86
 7231) 23.86
 7232) 23.86
 7233) 23.86
 7234) 23.87
 7235) 23.87
 7236) 23.87
 7237) 23.88
 7238) 23.88
 7239) 23.89
 7240) 23.89
 7241) 23.89
 7242) 23.9
 7243) 23.9
 7244) 23.9
 7245) 23.9
 7246) 23.9
 7247) 23.9
 7248) 23.91
 7249) 23.91
 7250) 23.91
 7251) 23.92
 7252) 23.92
 7253) 23.92
 7254) 23.92
 7255) 23.93
 7256) 23.93
 7257) 23.93
 7258) 23.93
 7259) 23.94
 7260) 23.94
 7261) 23.94
 7262) 23.94
 7263) 23.95
 7264) 23.95
 7265) 23.95
 7266) 23.95
 7267) 23.95
 7268) 23.95
 7269) 23.96
 7270) 23.96
 7271) 23.96
 7272) 23.96
 7273) 23.97
 7274) 23.97
 7275) 23.97
 7276) 23.98
 7277) 23.98
 7278) 23.98
 7279) 23.98
 7280) 23.99
 7281) 23.99
 7282) 24
 7283) 24
 7284) 24.03
 7285) 24.03
 7286) 24.03
 7287) 24.03
 7288) 24.04
 7289) 24.04
 7290) 24.05
 7291) 24.05
 7292) 24.06
 7293) 24.06
 7294) 24.08
 7295) 24.08
 7296) 24.08
 7297) 24.08
 7298) 24.08
 7299) 24.09
 7300) 24.09
 7301) 24.09
 7302) 24.09
 7303) 24.1
 7304) 24.1
 7305) 24.11
 7306) 24.11
 7307) 24.11
 7308) 24.12
 7309) 24.12
 7310) 24.12
 7311) 24.12
 7312) 24.13
 7313) 24.13
 7314) 24.14
 7315) 24.14
 7316) 24.15
 7317) 24.15
 7318) 24.16
 7319) 24.16
 7320) 24.16
 7321) 24.17
 7322) 24.17
 7323) 24.17
 7324) 24.17
 7325) 24.17
 7326) 24.18
 7327) 24.18
 7328) 24.18
 7329) 24.18
 7330) 24.19
 7331) 24.19
 7332) 24.19
 7333) 24.2
 7334) 24.2
 7335) 24.2
 7336) 24.2
 7337) 24.2
 7338) 24.2
 7339) 24.21
 7340) 24.21
 7341) 24.22
 7342) 24.22
 7343) 24.22
 7344) 24.22
 7345) 24.23
 7346) 24.23
 7347) 24.23
 7348) 24.23
 7349) 24.23
 7350) 24.24
 7351) 24.24
 7352) 24.24
 7353) 24.25
 7354) 24.26
 7355) 24.26
 7356) 24.27
 7357) 24.27
 7358) 24.29
 7359) 24.3
 7360) 24.3
 7361) 24.31
 7362) 24.31
 7363) 24.32
 7364) 24.33
 7365) 24.33
 7366) 24.35
 7367) 24.35
 7368) 24.35
 7369) 24.36
 7370) 24.36
 7371) 24.37
 7372) 24.37
 7373) 24.38
 7374) 24.38
 7375) 24.38
 7376) 24.38
 7377) 24.39
 7378) 24.39
 7379) 24.4
 7380) 24.4
 7381) 24.4
 7382) 24.4
 7383) 24.41
 7384) 24.41
 7385) 24.41
 7386) 24.41
 7387) 24.42
 7388) 24.42
 7389) 24.42
 7390) 24.43
 7391) 24.44
 7392) 24.44
 7393) 24.45
 7394) 24.45
 7395) 24.45
 7396) 24.45
 7397) 24.46
 7398) 24.46
 7399) 24.47
 7400) 24.47
 7401) 24.47
 7402) 24.48
 7403) 24.49
 7404) 24.49
 7405) 24.5
 7406) 24.5
 7407) 24.5
 7408) 24.51
 7409) 24.51
 7410) 24.51
 7411) 24.51
 7412) 24.52
 7413) 24.53
 7414) 24.53
 7415) 24.53
 7416) 24.53
 7417) 24.53
 7418) 24.53
 7419) 24.53
 7420) 24.54
 7421) 24.54
 7422) 24.55
 7423) 24.55
 7424) 24.55
 7425) 24.56
 7426) 24.56
 7427) 24.56
 7428) 24.56
 7429) 24.56
 7430) 24.56
 7431) 24.57
 7432) 24.57
 7433) 24.58
 7434) 24.58
 7435) 24.58
 7436) 24.59
 7437) 24.59
 7438) 24.59
 7439) 24.59
 7440) 24.6
 7441) 24.61
 7442) 24.62
 7443) 24.63
 7444) 24.63
 7445) 24.63
 7446) 24.64
 7447) 24.65
 7448) 24.65
 7449) 24.66
 7450) 24.66
 7451) 24.67
 7452) 24.67
 7453) 24.68
 7454) 24.68
 7455) 24.68
 7456) 24.68
 7457) 24.69
 7458) 24.69
 7459) 24.69
 7460) 24.7
 7461) 24.7
 7462) 24.7
 7463) 24.7
 7464) 24.7
 7465) 24.7
 7466) 24.7
 7467) 24.7
 7468) 24.7
 7469) 24.71
 7470) 24.71
 7471) 24.72
 7472) 24.72
 7473) 24.72
 7474) 24.72
 7475) 24.73
 7476) 24.74
 7477) 24.74
 7478) 24.75
 7479) 24.75
 7480) 24.75
 7481) 24.75
 7482) 24.76
 7483) 24.76
 7484) 24.76
 7485) 24.76
 7486) 24.76
 7487) 24.76
 7488) 24.76
 7489) 24.77
 7490) 24.77
 7491) 24.77
 7492) 24.78
 7493) 24.78
 7494) 24.78
 7495) 24.79
 7496) 24.79
 7497) 24.79
 7498) 24.8
 7499) 24.8
 7500) 24.8
 7501) 24.8
 7502) 24.8
 7503) 24.81
 7504) 24.81
 7505) 24.81
 7506) 24.81
 7507) 24.81
 7508) 24.82
 7509) 24.82
 7510) 24.82
 7511) 24.82
 7512) 24.82
 7513) 24.82
 7514) 24.83
 7515) 24.83
 7516) 24.83
 7517) 24.84
 7518) 24.84
 7519) 24.84
 7520) 24.84
 7521) 24.85
 7522) 24.85
 7523) 24.85
 7524) 24.85
 7525) 24.85
 7526) 24.85
 7527) 24.85
 7528) 24.85
 7529) 24.85
 7530) 24.86
 7531) 24.86
 7532) 24.86
 7533) 24.86
 7534) 24.87
 7535) 24.87
 7536) 24.87
 7537) 24.87
 7538) 24.88
 7539) 24.89
 7540) 24.89
 7541) 24.89
 7542) 24.9
 7543) 24.9
 7544) 24.9
 7545) 24.91
 7546) 24.91
 7547) 24.91
 7548) 24.91
 7549) 24.92
 7550) 24.92
 7551) 24.92
 7552) 24.93
 7553) 24.93
 7554) 24.93
 7555) 24.93
 7556) 24.94
 7557) 24.94
 7558) 24.94
 7559) 24.94
 7560) 24.95
 7561) 24.95
 7562) 24.95
 7563) 24.95
 7564) 24.96
 7565) 24.96
 7566) 24.96
 7567) 24.97
 7568) 24.97
 7569) 24.97
 7570) 24.98
 7571) 24.98
 7572) 24.98
 7573) 24.98
 7574) 24.98
 7575) 24.99
 7576) 24.99
 7577) 24.99
 7578) 24.99
 7579) 24.99
 7580) 24.99
 7581) 25
 7582) 25
 7583) 25.01
 7584) 25.01
 7585) 25.03
 7586) 25.03
 7587) 25.03
 7588) 25.03
 7589) 25.03
 7590) 25.03
 7591) 25.04
 7592) 25.04
 7593) 25.04
 7594) 25.04
 7595) 25.06
 7596) 25.06
 7597) 25.07
 7598) 25.07
 7599) 25.07
 7600) 25.07
 7601) 25.07
 7602) 25.08
 7603) 25.08
 7604) 25.09
 7605) 25.09
 7606) 25.09
 7607) 25.09
 7608) 25.09
 7609) 25.09
 7610) 25.09
 7611) 25.09
 7612) 25.09
 7613) 25.1
 7614) 25.1
 7615) 25.1
 7616) 25.11
 7617) 25.12
 7618) 25.12
 7619) 25.12
 7620) 25.13
 7621) 25.13
 7622) 25.13
 7623) 25.13
 7624) 25.14
 7625) 25.14
 7626) 25.14
 7627) 25.15
 7628) 25.15
 7629) 25.15
 7630) 25.15
 7631) 25.15
 7632) 25.15
 7633) 25.15
 7634) 25.15
 7635) 25.16
 7636) 25.16
 7637) 25.17
 7638) 25.17
 7639) 25.17
 7640) 25.17
 7641) 25.17
 7642) 25.18
 7643) 25.18
 7644) 25.18
 7645) 25.18
 7646) 25.19
 7647) 25.19
 7648) 25.19
 7649) 25.19
 7650) 25.19
 7651) 25.2
 7652) 25.2
 7653) 25.2
 7654) 25.2
 7655) 25.21
 7656) 25.21
 7657) 25.21
 7658) 25.21
 7659) 25.22
 7660) 25.22
 7661) 25.22
 7662) 25.22
 7663) 25.23
 7664) 25.23
 7665) 25.24
 7666) 25.24
 7667) 25.24
 7668) 25.25
 7669) 25.26
 7670) 25.26
