 7047) 82.34
 7048) 99.82
 7049) 35.37
 7050) 71.43
 7051) 59.16
 7052) 25.17
 7053) 8.97
 7054) 67.17
 7055) 81.82
 7056) 87.94
 7057) 61.78
 7058) 78.41
 7059) 42.46
 7060) 12.04
 7061) 7.02
 7062) 3.99
 7063) 32.57
 7064) 83.8
 7065) 18.11
 7066) 31.98
 7067) 43.05
 7068) 66.35
 7069) 17.14
 7070) 77.85
 7071) 18.16
 7072) 78.87
 7073) 99.51
 7074) 68.51
 7075) 29.82
 7076) 53.9
 7077) 25.79
 7078) 15.93
 7079) 74.47
 7080) 87.7
 7081) 40.94
 7082) 38.01
 7083) 15.21
 7084) 63.53
 7085) 84.13
 7086) 63.82
 7087) 72.85
 7088) 70.34
 7089) 84.66
 7090) 19.58
 7091) 33.23
 7092) 68.33
 7093) 86.61
 7094) 10.37
 7095) 31.15
 7096) 80.65
 7097) 30.49
 7098) 57.29
 7099) 7.14
 7100) 31.11
 7101) 75.95
 7102) 33.97
 7103) 33.11
 7104) 14.69
 7105) 21.21
 7106) 56.09
 7107) 31.15
 7108) 11.32
 7109) 71.72
 7110) 56.4
 7111) 27.29
 7112) 9.94
 7113) 67.81
 7114) 32.58
 7115) 24.23
 7116) 6.04
 7117) 26.67
 7118) 42.5
 7119) 35.73
 7120) 86.12
 7121) 30.97
 7122) 90.73
 7123) 40.6
 7124) 23.17
 7125) 22.74
 7126) 52.15
 7127) 89.49
 7128) 71.31
 7129) 45.1
 7130) 28.6
 7131) 60.72
 7132) 15.2
 7133) 36.13
 7134) 90.29
 7135) 14.2
 7136) 15.09
 7137) 27.68
 7138) 53.82
 7139) 79.38
 7140) 42.2
 7141) 57.48
 7142) 95.6
 7143) 26.84
 7144) 21.1
 7145) 59.16
 7146) 34.98
 7147) 59.9
 7148) 49.06
 7149) 63.16
 7150) 29.15
 7151) 35.02
 7152) 10.72
 7153) 16.51
 7154) 84.57
 7155) 85.95
 7156) 83.48
 7157) 67.53
 7158) 36.98
 7159) 88.39
 7160) 19.62
 7161) 9.5
 7162) 94.87
 7163) 39.63
 7164) 59.95
 7165) 51.62
 7166) 8.78
 7167) 15.7
 7168) 13.34
 7169) 46.37
 7170) 72.68
 7171) 31.97
 7172) 95.69
 7173) 92.38
 7174) 45.95
 7175) 79.73
 7176) 21.54
 7177) 37.9
 7178) 39.88
 7179) 88.89
 7180) 17.55
 7181) 23.58
 7182) 42.35
 7183) 10.54
 7184) 31.14
 7185) 90.58
 7186) 15.76
 7187) 86.19
 7188) 27.19
 7189) 80.43
 7190) 78.42
 7191) 8.75
 7192) 54.84
 7193) 25.32
 7194) 29.98
 7195) 37.63
 7196) 9.89
 7197) 67.73
 7198) 54.71
 7199) 87.12
 7200) 64.78
 7201) 27.45
 7202) 43.55
 7203) 99.1
 7204) 65.85
 7205) 37.13
 7206) 85.12
 7207) 86.14
 7208) 21.01
 7209) 72.07
 7210) 23.9
 7211) 85.26
 7212) 29.87
 7213) 25.4
 7214) 95.9
 7215) 12.38
 7216) 72.26
 7217) 17.04
 7218) 26.24
 7219) 73.85
 7220) 96.14
 7221) 34.33
 7222) 56.03
 7223) 32.26
 7224) 9.51
 7225) 71.72
 7226) 1.37
 7227) 30.92
 7228) 78.47
 7229) 55.3
 7230) 23.62
 7231) 28.69
 7232) 15.15
 7233) 76.04
 7234) 39.13
 7235) 5.48
 7236) 58.48
 7237) 67.58
 7238) 41.57
 7239) 87.4
 7240) 16.9
 7241) 86.74
 7242) 88.31
 7243) 59.41
 7244) 22.48
 7245) 40.85
 7246) 26.49
 7247) 61.97
 7248) 90.78
 7249) 3.36
 7250) 49.69
 7251) 17.78
 7252) 77.6
 7253) 43.52
 7254) 53.66
 7255) 54.67
 7256) 38.95
 7257) 85.4
 7258) 71.59
 7259) 12.43
 7260) 12.51
 7261) 81.44
 7262) 75.3
 7263) 42
 7264) 68.7
 7265) 55.9
 7266) 65.82
 7267) 83.2
 7268) 86.59
 7269) 39.47
 7270) 81.18
 7271) 37.52
 7272) 25.85
 7273) 35.61
 7274) 17.31
 7275) 73.59
 7276) 61.97
 7277) 35.84
 7278) 89.47
 7279) 46.41
 7280) 79.21
 7281) 70.07
 7282) 50.71
 7283) 7.82
 7284) 75.84
 7285) 24.85
 7286) 83.53
 7287) 69.64
 7288) 35.68
 7289) 58.97
 7290) 18.48
 7291) 10.58
 7292) 33.11
 7293) 53.62
 7294) 41.94
 7295) 15.79
 7296) 62.3
 7297) 59.92
 7298) 89.19
 7299) 75.65
 7300) 88.36
 7301) 62
 7302) 91.12
 7303) 74.19
 7304) 77.22
 7305) 75.05
 7306) 2.05
 7307) 48.65
 7308) 88.59
 7309) 37.62
 7310) 69.33
 7311) 66.08
 7312) 62.01
 7313) 51.25
 7314) 79.4
 7315) 3.86
 7316) 21.8
 7317) 51.46
 7318) 20.23
 7319) 38.74
 7320) 89.94
 7321) 1.2
 7322) 77.69
 7323) 28.33
 7324) 76.64
 7325) 82.2
 7326) 76.24
 7327) 83.06
 7328) 68.82
 7329) 31.52
 7330) 7.52
 7331) 34.85
 7332) 58.72
 7333) 6.71
 7334) 49.24
 7335) 10.46
 7336) 45.26
 7337) 94.04
 7338) 3.68
 7339) 6.95
 7340) 93.2
 7341) 79.44
 7342) 8.52
 7343) 58.5
 7344) 28.73
 7345) 68.31
 7346) 35.97
 7347) 43.67
 7348) 35.65
 7349) 68.45
 7350) 67.51
 7351) 54.62
 7352) 59.66
 7353) 64.45
 7354) 35.27
 7355) 17.81
 7356) 91.08
 7357) 35.9
 7358) 37.53
 7359) 35.16
 7360) 97.78
 7361) 9.36
 7362) 3.67
 7363) 54.35
 7364) 16.03
 7365) 33.02
 7366) 95.03
 7367) 69.55
 7368) 5.95
 7369) 38.51
 7370) 93.87
 7371) 7.6
 7372) 20.43
 7373) 69.25
 7374) 14.77
 7375) 59.2
 7376) 92.93
 7377) 26
 7378) 41.37
 7379) 5.95
 7380) 99.79
 7381) 79.31
 7382) 65.79
 7383) 53.37
 7384) 98.39
 7385) 20.3
 7386) 65.28
 7387) 78.68
 7388) 24.39
 7389) 53.47
 7390) 26.96
 7391) 97.43
 7392) 53.43
 7393) 56.1
 7394) 5.17
 7395) 60.88
 7396) 71.26
 7397) 82.57
 7398) 95.49
 7399) 27.74
 7400) 71.76
 7401) 67.01
 7402) 82.18
 7403) 54.79
 7404) 61.7
 7405) 66.49
 7406) 75.49
 7407) 67.64
 7408) 90.86
 7409) 94.19
 7410) 15.75
 7411) 87
 7412) 17.71
 7413) 25.39
 7414) 23.22
 7415) 99.02
 7416) 70.9
 7417) 21.46
 7418) 74.79
 7419) 57.4
 7420) 72.86
 7421) 61.51
 7422) 60.52
 7423) 49.31
 7424) 26.15
 7425) 66.85
 7426) 82.94
 7427) 48.88
 7428) 36.71
 7429) 63.12
 7430) 17.34
 7431) 21.15
 7432) 9.29
 7433) 94.03
 7434) 30.96
 7435) 81.07
 7436) 50.99
 7437) 98.99
 7438) 0.98
 7439) 96.53
 7440) 76.32
 7441) 27.89
 7442) 16.5
 7443) 14.93
 7444) 40.3
 7445) 40.62
 7446) 34.44
 7447) 70.35
 7448) 43.28
 7449) 93.92
 7450) 25.23
 7451) 39.74
 7452) 28.57
 7453) 81.55
 7454) 89.06
 7455) 74.82
 7456) 65.93
 7457) 61.27
 7458) 31.03
 7459) 70.1
 7460) 65.13
 7461) 89.83
 7462) 3.56
 7463) 6.63
 7464) 0.07
 7465) 85.26
 7466) 55.42
 7467) 93.59
 7468) 46.05
 7469) 24.57
 7470) 62.4
 7471) 73
 7472) 49.17
 7473) 26.18
 7474) 58.62
 7475) 18.93
 7476) 35.51
 7477) 46.87
 7478) 55.86
 7479) 22.35
 7480) 57.24
 7481) 38.28
 7482) 40.28
 7483) 15.03
 7484) 70.05
 7485) 19.27
 7486) 24.92
 7487) 58.68
 7488) 44.36
 7489) 4.75
 7490) 79.92
 7491) 73.34
 7492) 13.43
 7493) 12.95
 7494) 18.79
 7495) 68.35
 7496) 48.3
 7497) 84.11
 7498) 2.27
 7499) 56.42
 7500) 35.54
 7501) 42.3
 7502) 1
 7503) 72.15
 7504) 52.9
 7505) 9.48
 7506) 73.76
 7507) 60.02
 7508) 59.27
 7509) 96.4
 7510) 57.15
 7511) 68.92
 7512) 70.52
 7513) 65.1
 7514) 55.17
 7515) 49.26
 7516) 85.25
 7517) 35.8
 7518) 12.55
 7519) 98.85
 7520) 97.3
 7521) 21.44
 7522) 2.64
 7523) 35.1
 7524) 7.09
 7525) 48.14
 7526) 21.09
 7527) 17.81
 7528) 5.17
 7529) 98.51
 7530) 7.02
 7531) 58.73
 7532) 16.96
 7533) 4.06
 7534) 82.24
 7535) 96.5
 7536) 35.13
 7537) 97.25
 7538) 39.99
 7539) 74.36
 7540) 59.39
 7541) 13.43
 7542) 79.42
 7543) 62.14
 7544) 70.28
 7545) 39.42
 7546) 70.44
 7547) 6.04
 7548) 86.37
 7549) 48.23
 7550) 54.6
 7551) 52.85
 7552) 4.9
 7553) 18.75
 7554) 33.76
 7555) 46.54
 7556) 87.58
 7557) 49.89
 7558) 84.05
 7559) 4.71
 7560) 68.29
 7561) 93.2
 7562) 47.81
 7563) 70.33
 7564) 8.02
 7565) 95.88
 7566) 28.51
 7567) 28.78
 7568) 45.53
 7569) 81.7
 7570) 22.3
 7571) 68.53
 7572) 72.4
 7573) 55.13
 7574) 55.48
 7575) 45.92
 7576) 91.95
 7577) 16.87
 7578) 45.41
 7579) 55.44
 7580) 17.71
 7581) 80.59
 7582) 62.15
 7583) 2.64
 7584) 95.5
 7585) 26.11
 7586) 55.6
 7587) 11.36
 7588) 16.19
 7589) 34.86
 7590) 48.3
 7591) 46.92
 7592) 73.25
 7593) 51.93
 7594) 95.52
 7595) 34.26
 7596) 5.29
 7597) 4.12
 7598) 63.42
 7599) 45.07
 7600) 75.33
 7601) 19.96
 7602) 39.31
 7603) 34.11
 7604) 74.23
 7605) 81.8
 7606) 87.67
 7607) 69.96
 7608) 3.06
 7609) 83.7
 7610) 84.96
 7611) 95.61
 7612) 34
 7613) 61.5
 7614) 3.77
 7615) 6.3
 7616) 69.47
 7617) 63.56
 7618) 58.99
 7619) 10.33
 7620) 94.04
 7621) 57.79
 7622) 91.21
 7623) 1.07
 7624) 0.05
 7625) 21.72
 7626) 7.72
 7627) 37.4
 7628) 52.02
 7629) 51.73
 7630) 39.38
 7631) 92.03
 7632) 28.11
 7633) 82.83
 7634) 86.88
 7635) 37.64
 7636) 83.17
 7637) 25.35
 7638) 14.59
 7639) 84.45
 7640) 32.74
 7641) 73.69
 7642) 0.36
 7643) 68.74
 7644) 88.17
 7645) 93.97
 7646) 48.43
 7647) 73.9
 7648) 66.21
 7649) 53.04
 7650) 79.61
 7651) 33.1
 7652) 83.87
 7653) 11.71
 7654) 53.68
 7655) 72.55
 7656) 89.24
 7657) 16.92
 7658) 39.1
 7659) 28.35
 7660) 44.62
 7661) 6.89
 7662) 81.05
 7663) 9.28
 7664) 76.44
 7665) 77.49
 7666) 21.87
 7667) 96.08
 7668) 39.53
 7669) 51.4
 7670) 61.16
 7671) 55.72
 7672) 39.21
 7673) 11.95
 7674) 21.38
 7675) 93.47
 7676) 13.28
 7677) 64.22
 7678) 62.74
 7679) 63.84
 7680) 72.54
 7681) 61.84
 7682) 50.94
 7683) 74.71
 7684) 68.73
 7685) 80.05
 7686) 19.08
 7687) 14.09
 7688) 10.53
 7689) 58.71
 7690) 48.76
 7691) 23.16
 7692) 34.1
 7693) 43.76
 7694) 80.77
 7695) 6.71
 7696) 25.99
 7697) 88.28
 7698) 21.15
 7699) 46.03
 7700) 39.36
 7701) 16.64
 7702) 99.55
 7703) 16.29
 7704) 29.15
 7705) 5
 7706) 25.51
 7707) 74.13
 7708) 29.93
 7709) 94.26
 7710) 69.88
 7711) 97.84
 7712) 44.91
 7713) 2.89
 7714) 53.18
 7715) 93.74
 7716) 63.21
 7717) 40.94
 7718) 25.54
 7719) 58.01
 7720) 47.75
 7721) 11.35
 7722) 70.12
 7723) 77.34
 7724) 82.76
 7725) 39.64
 7726) 35.08
 7727) 58.73
 7728) 8.28
 7729) 16.32
 7730) 57.63
 7731) 81.14
 7732) 0.02
 7733) 29.81
 7734) 42.55
 7735) 30.18
 7736) 57.81
 7737) 65.16
 7738) 61.09
 7739) 27.56
 7740) 75.85
 7741) 79.27
 7742) 91.35
 7743) 47
 7744) 90.64
 7745) 13.97
 7746) 54
 7747) 53.23
 7748) 43.23
 7749) 32.57
 7750) 0.1
 7751) 13.51
 7752) 38.87
 7753) 91.23
 7754) 72.69
 7755) 5.28
 7756) 67.33
 7757) 96.92
 7758) 88.84
 7759) 81.13
 7760) 95.59
 7761) 76.88
 7762) 77.95
 7763) 58.52
 7764) 16.58
 7765) 4.76
 7766) 35.63
 7767) 85.72
 7768) 63.05
 7769) 27.95
 7770) 78.5
 7771) 26.17
 7772) 61.2
 7773) 31.12
 7774) 9.67
 7775) 63.59
 7776) 67.73
 7777) 0.52
 7778) 4.39
 7779) 96.32
 7780) 59.22
 7781) 85.05
 7782) 78.14
 7783) 45.76
 7784) 9.15
 7785) 85.06
 7786) 78.84
 7787) 50.51
 7788) 43
 7789) 71.48
 7790) 74.87
 7791) 2.91
 7792) 51.93
 7793) 46.09
 7794) 14.29
 7795) 83.37
 7796) 51.56
 7797) 73.1
 7798) 14.78
 7799) 31.06
 7800) 72.55
 7801) 11.27
 7802) 42.54
 7803) 49.61
 7804) 17.25
 7805) 76.98
 7806) 85.9
 7807) 90.76
 7808) 31.4
 7809) 25.37
 7810) 49.23
 7811) 37.98
 7812) 37.68
 7813) 33.32
 7814) 38.93
 7815) 90.33
 7816) 5.01
 7817) 41.42
 7818) 20.6
 7819) 78.23
 7820) 31.6
 7821) 78.74
 7822) 89.7
 7823) 44.45
 7824) 3.18
 7825) 52.71
 7826) 24.7
 7827) 84.1
 7828) 99.92
 7829) 86.26
 7830) 32.94
 7831) 45.37
 7832) 33.53
 7833) 4.53
 7834) 35.75
 7835) 24.13
 7836) 63.93
 7837) 38.75
 7838) 16.63
 7839) 54.01
 7840) 98.02
 7841) 9.43
 7842) 4.8
 7843) 9.23
 7844) 72.61
 7845) 18.21
 7846) 24.83
 7847) 54.75
 7848) 81.71
 7849) 39.96
 7850) 5.29
 7851) 44.35
 7852) 72.07
 7853) 89.89
 7854) 81.56
 7855) 98.88
 7856) 6.75
 7857) 40.58
 7858) 89.28
 7859) 48.51
 7860) 0.82
 7861) 10.11
 7862) 63.94
 7863) 26.78
 7864) 70.96
 7865) 86.12
 7866) 53.69
 7867) 79.41
 7868) 91.11
 7869) 93.35
 7870) 24.2
 7871) 93.77
 7872) 82.62
 7873) 4.06
 7874) 17.42
 7875) 20.19
 7876) 37.47
 7877) 71.48
 7878) 86.01
 7879) 3.05
 7880) 6.41
 7881) 97.54
 7882) 92.95
 7883) 1.92
 7884) 84.85
 7885) 87.97
 7886) 83.77
 7887) 60.44
 7888) 66.11
 7889) 70.44
 7890) 31.94
 7891) 65.15
 7892) 85.33
 7893) 75.97
 7894) 97.15
 7895) 40.12
 7896) 42.54
 7897) 1.03
 7898) 49.55
 7899) 45.78
 7900) 72
 7901) 66.6
 7902) 55.31
 7903) 37.5
 7904) 94.67
 7905) 13.5
 7906) 51.63
 7907) 64.95
 7908) 81.14
 7909) 27.69
 7910) 92.18
 7911) 60.63
 7912) 57.37
 7913) 3.56
 7914) 8.19
 7915) 73.33
 7916) 19.01
 7917) 28.72
 7918) 79.73
 7919) 0.99
 7920) 36.42
 7921) 12.2
 7922) 2.51
 7923) 48.8
 7924) 83.24
 7925) 83.88
 7926) 5.69
 7927) 31.24
 7928) 3.84
 7929) 28.3
 7930) 73.98
 7931) 22.22
 7932) 19.01
 7933) 66.79
 7934) 26.66
 7935) 71.97
 7936) 91.38
 7937) 66.93
 7938) 7.49
 7939) 38.39
 7940) 23.53
 7941) 33.21
 7942) 54.11
 7943) 96.91
 7944) 35.09
 7945) 5.7
 7946) 90.56
 7947) 6.85
 7948) 7.81
 7949) 47.21
 7950) 54.36
 7951) 95.19
 7952) 26.26
 7953) 99.86
 7954) 47.66
 7955) 39.08
 7956) 28.73
 7957) 11.43
 7958) 99.98
 7959) 11.39
 7960) 88.61
 7961) 79.1
 7962) 79.17
 7963) 44.75
 7964) 53.7
 7965) 82.95
 7966) 66.5
 7967) 34.34
 7968) 6.89
 7969) 65.67
 7970) 10.02
 7971) 15.13
 7972) 4.25
 7973) 98.78
 7974) 20.15
 7975) 28.62
 7976) 44.66
 7977) 22.72
 7978) 37.52
 7979) 90.9
 7980) 75.33
 7981) 32.95
 7982) 66.32
 7983) 3.91
 7984) 33.37
 7985) 35.48
 7986) 46.24
 7987) 38
 7988) 31.45
 7989) 12.32
 7990) 58.19
 7991) 59.95
 7992) 53.23
 7993) 19.27
 7994) 90.92
 7995) 97.58
 7996) 46.32
 7997) 73.55
 7998) 18.28
 7999) 67.38
 8000) 49.23
 8001) 86.04
 8002) 29.72
 8003) 54.25
 8004) 42.55
 8005) 7.96
 8006) 75.09
 8007) 20.66
 8008) 70.45
 8009) 63.25
 8010) 59.28
 8011) 10.03
 8012) 35.41
 8013) 90.58
 8014) 6.97
 8015) 2.74
 8016) 78.73
 8017) 73.8
 8018) 84.22
 8019) 49.29
 8020) 18.72
 8021) 6.36
 8022) 36.14
 8023) 76.42
 8024) 20.37
 8025) 17.39
 8026) 70.6
 8027) 26.04
 8028) 89.28
 8029) 7.94
 8030) 16.57
 8031) 60.29
 8032) 3.83
 8033) 23.19
 8034) 65.05
 8035) 59.58
 8036) 67.5
 8037) 2.46
 8038) 10.24
 8039) 51.66
 8040) 16.02
 8041) 48.6
 8042) 74.84
 8043) 4.25
 8044) 57.55
 8045) 55.73
 8046) 70.72
 8047) 64.7
 8048) 84.37
 8049) 35.45
 8050) 78.28
 8051) 39.88
 8052) 87.21
 8053) 12.33
 8054) 0.29
 8055) 15.51
 8056) 42.25
 8057) 98.02
 8058) 38.89
 8059) 50.18
 8060) 36.09
 8061) 66.81
 8062) 49.65
 8063) 11.8
 8064) 48.55
 8065) 26.2
 8066) 77.51
 8067) 38.29
 8068) 74.3
 8069) 60.99
 8070) 59.43
 8071) 10.28
 8072) 20.15
 8073) 42.62
 8074) 29.76
 8075) 30.02
 8076) 73.08
 8077) 60.92
 8078) 67.63
 8079) 99.31
 8080) 83
 8081) 22.49
 8082) 47.88
 8083) 37.93
 8084) 58.88
 8085) 96.75
 8086) 3.43
 8087) 20.36
 8088) 31.84
 8089) 79.27
 8090) 57.53
 8091) 46.53
 8092) 89.69
 8093) 73.13
 8094) 79.44
 8095) 26.46
 8096) 24.41
 8097) 3.66
 8098) 43.22
 8099) 76.53
 8100) 81.56
 8101) 61.4
 8102) 1.48
 8103) 29.71
 8104) 6.8
 8105) 83.27
 8106) 93.98
 8107) 46.12
 8108) 76.79
 8109) 61.58
 8110) 67.38
 8111) 0.19
 8112) 54.22
 8113) 49.82
 8114) 55.82
 8115) 91.17
 8116) 96.2
 8117) 28.44
 8118) 76.26
 8119) 55.17
 8120) 18.43
 8121) 84.65
 8122) 94.8
 8123) 94.17
 8124) 74.03
 8125) 5.46
 8126) 68.64
 8127) 2.93
 8128) 42.48
 8129) 22.67
 8130) 46.11
 8131) 37.88
 8132) 62.05
 8133) 32.18
 8134) 29.5
 8135) 98.51
 8136) 60.36
 8137) 1.76
 8138) 55.42
 8139) 16.86
 8140) 37.49
 8141) 17.85
 8142) 54.4
 8143) 41.31
 8144) 80.7
 8145) 28.64
 8146) 46.84
 8147) 11.7
 8148) 64.14
 8149) 8.97
 8150) 20.67
 8151) 53.29
 8152) 81.99
 8153) 13.94
 8154) 71.96
 8155) 52.78
 8156) 18.87
 8157) 41.75
 8158) 9.46
 8159) 72.49
 8160) 47.33
 8161) 27.67
 8162) 56.38
 8163) 50.74
 8164) 54.79
 8165) 68.31
 8166) 54.67
 8167) 57.81
 8168) 8.47
 8169) 26.29
 8170) 79.42
 8171) 56.79
 8172) 90.48
 8173) 40.61
 8174) 94.44
 8175) 77.68
 8176) 27.63
 8177) 96.04
 8178) 40.74
 8179) 85.1
 8180) 89.27
 8181) 89.75
 8182) 41.93
 8183) 0.71
 8184) 84.6
 8185) 21.98
 8186) 25.2
 8187) 21.38
 8188) 52.74
 8189) 17.5
 8190) 24.85
 8191) 45.64
 8192) 91.51
 8193) 78.82
 8194) 53.24
 8195) 1.69
 8196) 73.83
 8197) 60.85
 8198) 17.86
 8199) 21.97
 8200) 63.58
 8201) 45.92
 8202) 70.41
 8203) 15.58
 8204) 50.28
 8205) 42.66
 8206) 25.55
 8207) 77.41
 8208) 22.48
 8209) 65.93
 8210) 51.99
 8211) 21.18
 8212) 27.84
 8213) 81.02
 8214) 74.09
 8215) 86.14
 8216) 58.88
 8217) 26.63
 8218) 77.99
 8219) 90.13
 8220) 90.51
 8221) 49.82
 8222) 55.74
 8223) 16.65
 8224) 71.3
 8225) 94.24
 8226) 76.54
 8227) 22.79
 8228) 46.51
 8229) 83.39
 8230) 21.76
 8231) 56.93
 8232) 29.02
 8233) 20.16
 8234) 33.24
 8235) 6.16
 8236) 6.8
 8237) 31.14
 8238) 11.3
 8239) 57
 8240) 77.43
 8241) 58.92
 8242) 97.2
 8243) 22.01
 8244) 62.87
 8245) 96.78
 8246) 57.06
 8247) 4.4
 8248) 86.15
 8249) 40.46
 8250) 71.16
 8251) 25.74
 8252) 73.51
 8253) 83.03
 8254) 5.73
 8255) 94.87
 8256) 10.46
 8257) 40.52
 8258) 61.25
 8259) 8.49
 8260) 20.83
 8261) 94.67
 8262) 30.59
 8263) 62.08
 8264) 82.55
 8265) 9.09
 8266) 94.57
 8267) 36.16
 8268) 41.24
 8269) 9.98
 8270) 30.22
 8271) 89.96
 8272) 53.73
 8273) 20.81
 8274) 16.5
 8275) 75.33
 8276) 20.83
 8277) 35.99
 8278) 28.42
 8279) 55.6
 8280) 24.2
 8281) 55.9
 8282) 20.59
 8283) 6.18
 8284) 44.92
 8285) 5.5
 8286) 16.04
 8287) 38.22
 8288) 83.92
 8289) 58.63
 8290) 18.88
 8291) 2.02
 8292) 4.81
 8293) 69.44
 8294) 40.91
 8295) 14.53
 8296) 5.93
 8297) 30.36
 8298) 26.8
 8299) 97.26
 8300) 58.52
 8301) 42.29
 8302) 46.27
 8303) 81.34
 8304) 45.08
 8305) 4.07
 8306) 70.36
 8307) 5.44
 8308) 37.85
 8309) 45.35
 8310) 57.82
 8311) 68.93
 8312) 41.4
 8313) 11.32
 8314) 26.39
 8315) 48.67
 8316) 70.56
 8317) 57.67
 8318) 81.48
 8319) 42.65
 8320) 36.15
 8321) 6.68
 8322) 36.72
 8323) 89.25
 8324) 11.53
 8325) 21.58
 8326) 9.5
 8327) 6
 8328) 50.11
 8329) 12.06
 8330) 86.61
 8331) 44.79
 8332) 61.84
 8333) 3.55
 8334) 7.53
 8335) 45.03
 8336) 71.92
 8337) 47.93
 8338) 83.8
 8339) 76.12
 8340) 13.83
 8341) 16.13
 8342) 29.15
 8343) 75.57
 8344) 75.19
 8345) 81.51
 8346) 54.72
 8347) 98.78
 8348) 89.15
 8349) 3.13
 8350) 11.98
 8351) 80.78
 8352) 95.01
 8353) 14.51
 8354) 58.41
 8355) 30.55
 8356) 75.17
 8357) 66.53
 8358) 57.25
 8359) 42.9
 8360) 73.74
 8361) 36.24
 8362) 69.36
 8363) 41.9
 8364) 70.48
 8365) 76.14
 8366) 64.62
 8367) 87.89
 8368) 34.38
 8369) 37.21
 8370) 93.62
 8371) 47.14
 8372) 99.45
 8373) 65.16
 8374) 63.17
 8375) 54.57
 8376) 67.17
 8377) 14.83
 8378) 32.46
 8379) 59.39
 8380) 23.45
 8381) 66.65
 8382) 59.17
 8383) 45.35
 8384) 21.36
 8385) 73.72
 8386) 25.64
 8387) 53.99
 8388) 16.13
 8389) 19.23
 8390) 53.22
 8391) 71.46
 8392) 96.26
 8393) 24.64
 8394) 14.92
 8395) 73.06
 8396) 1.58
 8397) 23.63
 8398) 15.7
 8399) 48.19
 8400) 14.35
 8401) 77.85
 8402) 14.17
 8403) 95.21
 8404) 82.55
 8405) 6.97
 8406) 84.02
 8407) 11.77
 8408) 79.71
 8409) 38.84
 8410) 6.41
 8411) 29.31
 8412) 74.4
 8413) 51.99
 8414) 42.83
 8415) 97.36
 8416) 10.88
 8417) 38.84
 8418) 17.98
 8419) 73.31
 8420) 73.67
 8421) 24.98
 8422) 29.05
 8423) 25.43
 8424) 35.85
 8425) 7.22
 8426) 9.97
 8427) 37.46
 8428) 34.25
 8429) 86.48
 8430) 58.72
 8431) 78.47
 8432) 73.76
 8433) 86.48
 8434) 37.59
 8435) 28.04
 8436) 12.92
 8437) 97.5
 8438) 73.66
 8439) 23.13
 8440) 61.17
 8441) 10.49
 8442) 47.03
 8443) 37.96
 8444) 73.03
 8445) 88.03
 8446) 14.61
 8447) 28.12
 8448) 62.26
 8449) 4.11
 8450) 49.23
 8451) 69.09
 8452) 56.18
 8453) 12.96
 8454) 71.03
 8455) 32.7
 8456) 87.47
 8457) 95.01
 8458) 63.4
 8459) 12.48
 8460) 70.17
 8461) 87.61
 8462) 37.84
 8463) 34.58
 8464) 53.56
 8465) 28.38
 8466) 22.26
 8467) 67.96
 8468) 21.7
 8469) 67.21
 8470) 8.07
 8471) 14.87
 8472) 93.98
 8473) 39.97
 8474) 76.08
 8475) 97.6
 8476) 60.74
 8477) 84.24
 8478) 20.45
 8479) 91.57
 8480) 12.21
 8481) 4.72
 8482) 44.85
 8483) 2.39
 8484) 10.18
 8485) 4.82
 8486) 48.5
 8487) 39.87
 8488) 70.2
 8489) 92.29
 8490) 91.9
 8491) 66.54
 8492) 23.54
 8493) 95.07
 8494) 9.18
 8495) 26.58
 8496) 78.72
 8497) 21.94
 8498) 4.15
 8499) 56.01
 8500) 98.49
 8501) 6.84
 8502) 51.5
 8503) 8.39
 8504) 86.96
 8505) 19.42
 8506) 5.84
 8507) 16.25
 8508) 83.88
 8509) 59.48
 8510) 76.52
 8511) 74.93
 8512) 9.22
 8513) 85.36
 8514) 61.84
 8515) 17.84
 8516) 48.7
 8517) 73.13
 8518) 96.38
 8519) 30.01
 8520) 48.61
 8521) 7.51
 8522) 94.45
 8523) 57.48
 8524) 3.72
 8525) 16.71
 8526) 88
 8527) 19.88
 8528) 90.2
 8529) 54.56
 8530) 56.64
 8531) 16.26
 8532) 34.53
 8533) 38.54
 8534) 32.81
 8535) 74.94
 8536) 30.87
 8537) 46
 8538) 55.06
 8539) 13.23
 8540) 47.2
 8541) 60.69
 8542) 30.8
 8543) 26.71
 8544) 72.24
 8545) 32.17
 8546) 78.7
 8547) 85.96
 8548) 33.34
 8549) 33.94
 8550) 8.78
 8551) 78.38
 8552) 4.49
 8553) 35.96
 8554) 84.88
 8555) 74.87
 8556) 22.12
 8557) 50.59
 8558) 25.48
 8559) 27.32
 8560) 70.2
 8561) 29.91
 8562) 7.17
 8563) 99.31
 8564) 76.08
 8565) 53.17
 8566) 91.02
 8567) 4.47
 8568) 36.29
 8569) 41.3
 8570) 40.56
 8571) 62.98
 8572) 94.67
 8573) 51.34
 8574) 53.08
 8575) 78.77
 8576) 84.41
 8577) 7.14
 8578) 41.3
 8579) 25.09
 8580) 55.06
 8581) 98.69
 8582) 78.35
 8583) 61.22
 8584) 98.21
 8585) 98.44
 8586) 51.54
 8587) 25.03
 8588) 86
 8589) 58.41
 8590) 46.39
 8591) 51.38
 8592) 2.71
 8593) 81.5
 8594) 94.8
 8595) 76.46
 8596) 89.12
 8597) 5.16
 8598) 88.95
 8599) 44.03
 8600) 29.55
 8601) 97.44
 8602) 57.55
 8603) 60.57
 8604) 53.01
 8605) 90.09
